name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kits Cuisine,true,create,2842beb7-78a8-4130-a0ee-eccfa9fa3a13,81122645,1111,2842beb7-78a8-4130-a0ee-eccfa9fa3a13,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6f6ae908-288c-4c35-ab38-2a733bff6378
Kits Cuisine,true,create,28c7e225-94fb-4f36-aeb8-3a0a7faf2483,81122645,1111,28c7e225-94fb-4f36-aeb8-3a0a7faf2483,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,dd989caa-4953-43b3-bee8-e446d1d2bc2a
Kits Cuisine,true,create,29510fa7-b7a4-47f1-b1c8-fa8b4ce1a4f5,81122645,1111,29510fa7-b7a4-47f1-b1c8-fa8b4ce1a4f5,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,eaf85b21-574d-4d78-abe8-d0af9ce08aba
Kits Cuisine,true,create,2bab14e4-ba18-4aac-9473-96d6ddc452bc,81122645,1111,2bab14e4-ba18-4aac-9473-96d6ddc452bc,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d1b54c8c-5c9c-440a-a187-fa6ae0edb86d
Kits Cuisine,true,create,2c4859ce-11b6-4c17-9a6e-ca61610e83d9,81122645,1111,2c4859ce-11b6-4c17-9a6e-ca61610e83d9,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a2bcd9ba-6291-4434-b6ad-1a605689583b
Kits Cuisine,true,create,2c5509aa-b96e-4a0b-8600-15d50bb7a52a,81122645,1111,2c5509aa-b96e-4a0b-8600-15d50bb7a52a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,af3e99b4-0209-439c-a722-23b8cd0aa2f9
Kits Cuisine,true,create,2cc1b3a7-642a-4e15-ba9b-baeb9cfa01ee,81122645,1111,2cc1b3a7-642a-4e15-ba9b-baeb9cfa01ee,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5fd20c3a-5a69-46a0-887f-c87eaf028ad9
Kits Cuisine,true,create,2de86b72-d319-4c74-90a5-178a5d4d800f,81122645,1111,2de86b72-d319-4c74-90a5-178a5d4d800f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,70adc290-a430-470c-9278-6272598ea877
Kits Cuisine,true,create,2e06ddae-8ecc-4ff5-8182-7eeba9b239a4,81122645,1111,2e06ddae-8ecc-4ff5-8182-7eeba9b239a4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,11d45e0a-7e86-4054-9270-0c20021f0cf7
Kits Cuisine,true,create,2e9cae12-a859-44be-b18c-66c6ac592128,81122645,1111,2e9cae12-a859-44be-b18c-66c6ac592128,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,468a7b66-b53a-4cba-9c5e-41b34c26dc7c
