name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,48dffcfd-6ac7-4937-835d-7786ee93af46,0,1111,48dffcfd-6ac7-4937-835d-7786ee93af46,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,c363e690-8720-4f8e-a1eb-1e68046c227d
Point d'eau - Pompe manuel,true,create,493f2429-197d-4673-bda9-7e0b845158a5,0,1111,493f2429-197d-4673-bda9-7e0b845158a5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,98fd896f-e267-4c97-b114-2725235c2223
Point d'eau - Pompe manuel,true,create,497d86ad-dd79-4657-b92b-a69cb9f7fa87,0,1111,497d86ad-dd79-4657-b92b-a69cb9f7fa87,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,141d1b34-f923-4d8b-b7a3-b3f40d8308f6
Point d'eau - Pompe manuel,true,create,49aac555-4983-4682-b76a-a16457cb416e,0,1111,49aac555-4983-4682-b76a-a16457cb416e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,9b717f1f-358e-41f3-8ad1-63bdc980ae9b
Point d'eau - Pompe manuel,true,create,49be8ae8-1a35-476f-92a1-b0404ef82f10,0,1111,49be8ae8-1a35-476f-92a1-b0404ef82f10,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,80aef196-2cb7-451d-8eef-24c11e9ecbec
Point d'eau - Pompe manuel,true,create,4a45d709-2558-464c-805c-78802c2b5c53,0,1111,4a45d709-2558-464c-805c-78802c2b5c53,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,b1bf8d21-a59d-4396-97f4-d8469691fee6
Point d'eau - Pompe manuel,true,create,4a4eeeab-888d-429f-9d01-d8f7f6f1a90c,0,1111,4a4eeeab-888d-429f-9d01-d8f7f6f1a90c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2a182f5d-ca54-4377-8ec4-7cd458c956cf
Point d'eau - Pompe manuel,true,create,4a8de86f-597c-41d7-ba6f-51cf2b4f97a1,0,1111,4a8de86f-597c-41d7-ba6f-51cf2b4f97a1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,80efd41e-cee3-4cc9-a38e-e1daa38db6cf
Point d'eau - Pompe manuel,true,create,4a919531-ef56-49eb-9cce-fd9cf403a038,0,1111,4a919531-ef56-49eb-9cce-fd9cf403a038,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,fc3c3b17-a24b-4da9-97d8-b628320fe0e0
Point d'eau - Pompe manuel,true,create,4a9c7372-1e6e-4cd2-bdcf-3141d88c84ce,0,1111,4a9c7372-1e6e-4cd2-bdcf-3141d88c84ce,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d3bae698-8492-450c-9004-894ca84e698a
Point d'eau - Pompe manuel,true,create,4aa05b60-53c7-4040-833c-a3fb5499865f,0,9999,4aa05b60-53c7-4040-833c-a3fb5499865f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-06-04T00:00:00.000+00:00,2026-06-04T00:00:00.000+00:00,1,wash,unicef,1c1255b2-a388-4436-8b6f-2a10f34e1c29
Point d'eau - Pompe manuel,true,create,4ac8d701-302b-43c9-8d4a-301f70caf2a2,0,1111,4ac8d701-302b-43c9-8d4a-301f70caf2a2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,3690c646-db0c-417d-96ea-4a39ff96787e
Point d'eau - Pompe manuel,true,create,4add2a4c-a257-41b8-8a1b-a8771ff932e4,0,1111,4add2a4c-a257-41b8-8a1b-a8771ff932e4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,184a7e79-f264-40ff-92f4-8bb350234921
Point d'eau - Pompe manuel,true,create,4afcae37-2524-493c-85f7-3f9bda8bd3db,0,1111,4afcae37-2524-493c-85f7-3f9bda8bd3db,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,e67cec05-0320-4b72-92fd-6b7c4c6c3aa7
Point d'eau - Pompe manuel,true,create,4b0b14e6-dcac-46f5-a2d3-070152be11e4,0,1111,4b0b14e6-dcac-46f5-a2d3-070152be11e4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,159c11da-e9b5-472c-a96a-5e0fa81e389e
Point d'eau - Pompe manuel,true,create,4b29bb9b-55f4-4a1b-8bd4-d92792e84c38,0,1111,4b29bb9b-55f4-4a1b-8bd4-d92792e84c38,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,e79e09f5-51b2-4831-84ad-bf53a129586c
Point d'eau - Pompe manuel,true,create,4b4ac2cc-b455-4382-a9f0-8e0dc458f3f0,0,9999,4b4ac2cc-b455-4382-a9f0-8e0dc458f3f0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-12T00:00:00.000+00:00,2031-05-12T00:00:00.000+00:00,1,wash,unicef,c1c52ed6-cf1b-4dae-bf59-07ea6b2001e5
Point d'eau - Pompe manuel,true,create,4b95d469-9fd0-4bb9-8679-6b33e0b366e7,0,1111,4b95d469-9fd0-4bb9-8679-6b33e0b366e7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,08468ed8-7d23-4d86-9f55-2822cd710169
Point d'eau - Pompe manuel,true,create,4bb299c9-ea4a-4590-8f4c-0d9fd393ec91,0,1111,4bb299c9-ea4a-4590-8f4c-0d9fd393ec91,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,9de1b022-e853-45fb-839d-5d0bb0c9c5a4
Point d'eau - Pompe manuel,true,create,4bbf5c72-7918-4d3b-8f38-ee676af183e0,0,1111,4bbf5c72-7918-4d3b-8f38-ee676af183e0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a7833a4c-c9d7-4693-b2aa-66253d432d4e
Point d'eau - Pompe manuel,true,create,4bce377c-7ff3-49e4-b9c4-93b5e9da5efc,0,1111,4bce377c-7ff3-49e4-b9c4-93b5e9da5efc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,40a95c60-135b-4347-8cb7-a8d147204dc8
Point d'eau - Pompe manuel,true,create,4c434605-ad8a-4f73-a696-7d052b633667,0,1111,4c434605-ad8a-4f73-a696-7d052b633667,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,757146e8-5d90-46cc-8bd4-371987204b4c
Point d'eau - Pompe manuel,true,create,4c5f5d57-5124-4654-81ad-b8db020c3306,0,1111,4c5f5d57-5124-4654-81ad-b8db020c3306,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,0bce3096-fc1a-4432-bbfd-e2cb19f5b3ab
Point d'eau - Pompe manuel,true,create,4c83df9d-e8ba-44fa-91d2-c6af41798d28,0,1111,4c83df9d-e8ba-44fa-91d2-c6af41798d28,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,5cfa5cf2-b152-4be6-b889-018861ada3c3
Point d'eau - Pompe manuel,true,create,4c8ae3f4-25ee-4c91-9301-9f1e75a30061,0,1111,4c8ae3f4-25ee-4c91-9301-9f1e75a30061,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,d72060b4-a61e-44a4-8b87-914b27f12711
Point d'eau - Pompe manuel,true,create,4cb5a4f5-4f0b-40ba-bcc9-ab04aa8b3743,0,1111,4cb5a4f5-4f0b-40ba-bcc9-ab04aa8b3743,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-08T00:00:00.000+00:00,2030-09-08T00:00:00.000+00:00,1,wash,unicef,40a95c60-135b-4347-8cb7-a8d147204dc8
Point d'eau - Pompe manuel,true,create,4ce3d619-d665-4e95-a217-d45cd7a4ec72,0,1111,4ce3d619-d665-4e95-a217-d45cd7a4ec72,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,b0222b36-f47d-4c34-ae38-2d6ac5ce9eb1
Point d'eau - Pompe manuel,true,create,4d39d9b0-edc1-421f-8634-518bbc3ebe4f,0,1111,4d39d9b0-edc1-421f-8634-518bbc3ebe4f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,dd314b1a-fed5-4a4f-a7b5-f62ccdf6548c
Point d'eau - Pompe manuel,true,create,4d7a9a0b-2787-4d77-820e-84195fda04cf,11111,,4d7a9a0b-2787-4d77-820e-84195fda04cf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,78ba1347-1118-4ec2-bcfe-4883c2e709eb
Point d'eau - Pompe manuel,true,create,4db125c7-057a-45b9-bbcd-648e155f6df0,0,9999,4db125c7-057a-45b9-bbcd-648e155f6df0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-19T00:00:00.000+00:00,2026-03-19T00:00:00.000+00:00,1,wash,unicef,1a879010-93e1-476b-988d-77c0f94f9da7
Point d'eau - Pompe manuel,true,create,4db7fd86-b218-438e-967b-667add95e7f5,0,1111,4db7fd86-b218-438e-967b-667add95e7f5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,c3e23762-90ba-47a6-83c4-35dac543c0bd
Point d'eau - Pompe manuel,true,create,4e00954d-91a4-4e7b-bc7f-d31f911347b4,0,1111,4e00954d-91a4-4e7b-bc7f-d31f911347b4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,77be96b4-1975-4d11-81b7-60c3951d263e
Point d'eau - Pompe manuel,true,create,4e13db98-b2ca-4a17-bb92-288345152e11,0,9999,4e13db98-b2ca-4a17-bb92-288345152e11,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-12T00:00:00.000+00:00,2026-03-12T00:00:00.000+00:00,1,wash,unicef,0848f76d-0215-4b24-baa5-aa5528a6e75f
Point d'eau - Pompe manuel,true,create,4e891eb8-9119-4cde-8746-354a8bd301e2,0,9999,4e891eb8-9119-4cde-8746-354a8bd301e2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-08-18T00:00:00.000+00:00,2032-08-18T00:00:00.000+00:00,1,wash,unicef,3f6b4a89-3634-4875-b4f9-d646473cb8bf
Point d'eau - Pompe manuel,true,create,4e8d3f1f-4e2f-490a-bb24-62939613a5a3,0,11111,4e8d3f1f-4e2f-490a-bb24-62939613a5a3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-04-02T00:00:00.000+00:00,2032-04-02T00:00:00.000+00:00,1,wash,unicef,03a5c65d-53ab-45ef-843f-5bc4bf701a46
