name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,86d28102-f28f-4909-a83f-f523d14a7061,1111,1111,86d28102-f28f-4909-a83f-f523d14a7061,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Balance Mere-Enfant (Electrique),true,create,87954489-1c9e-4a99-8377-83c80e8b046f,1111,1111,87954489-1c9e-4a99-8377-83c80e8b046f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f8467326-278d-48ce-bf3b-bb0ec62b094a
Balance Mere-Enfant (Electrique),true,create,885b961f-f5f0-4a3a-b983-bcdb49b5db7a,1111,1111,885b961f-f5f0-4a3a-b983-bcdb49b5db7a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,b34a7e9c-ce11-4c05-a387-950ff446c2ec
Balance Mere-Enfant (Electrique),true,create,8867d5c5-0262-4537-a02c-8b028fdc2a4d,1111,1111,8867d5c5-0262-4537-a02c-8b028fdc2a4d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6a91dba2-45d4-4f12-9082-403977b20d23
Balance Mere-Enfant (Electrique),true,create,890794bf-b975-4475-bb10-54546f9dfc23,0,1111,890794bf-b975-4475-bb10-54546f9dfc23,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,5b7c05c6-bf06-471b-8502-5750488114b8
Balance Mere-Enfant (Electrique),true,create,89575d4e-1761-4007-a232-f7d3d954bd6e,1111,1111,89575d4e-1761-4007-a232-f7d3d954bd6e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49857713-c280-4794-a454-98f4d717f94f
Balance Mere-Enfant (Electrique),true,create,898d191d-9fd4-4532-8d71-7d50a682b128,0,1111,898d191d-9fd4-4532-8d71-7d50a682b128,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,9d356a99-abf0-4048-907d-93aeb02357bd
Balance Mere-Enfant (Electrique),true,create,89d86cce-2aa5-4c96-864a-a882fcb09cb3,1111,1111,89d86cce-2aa5-4c96-864a-a882fcb09cb3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,06487174-e8b5-466a-9933-40888cac39a3
Balance Mere-Enfant (Electrique),true,create,8a0efbc8-e79c-45d5-a22c-a9fae26351a8,1111,1111,8a0efbc8-e79c-45d5-a22c-a9fae26351a8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ccfc7a54-1550-4a70-9982-5b9a9f9919a0
Balance Mere-Enfant (Electrique),true,create,8aec91cb-7f12-46b5-890c-77e3a84b81cc,1111,1111,8aec91cb-7f12-46b5-890c-77e3a84b81cc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c5ebad52-d254-43cf-944c-f6d10872878b
Balance Mere-Enfant (Electrique),true,create,8b22a4e0-64d4-4e7a-877f-9790d08c2e5b,1111,1111,8b22a4e0-64d4-4e7a-877f-9790d08c2e5b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e44c5a0c-0094-4aec-b627-7349b91ba0e6
Balance Mere-Enfant (Electrique),true,create,8c19f517-37c6-45ce-81c0-15fb127d39a6,1111,1111,8c19f517-37c6-45ce-81c0-15fb127d39a6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8b92ec30-e862-4dec-b985-fa0f452c9837
Balance Mere-Enfant (Electrique),true,create,8c74291b-2a58-4eb8-b2d5-892f1f76dde1,1111,1111,8c74291b-2a58-4eb8-b2d5-892f1f76dde1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-04-01T00:00:00.000+00:00,2027-04-01T00:00:00.000+00:00,1,health,unicef,27e88408-b8be-4b97-8a23-2f88fee89491
