name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit adapté éducation inclusive,true,create,bf03d3fe-443e-4506-80f3-9e7303db198b,0,9999,bf03d3fe-443e-4506-80f3-9e7303db198b,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d4ab7c74-6d32-4f9a-b4ae-d426f4a97da0
Kit adapté éducation inclusive,true,create,bf8df1c4-0f7a-4ca4-8260-4e01cec28e11,0,9999,bf8df1c4-0f7a-4ca4-8260-4e01cec28e11,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9e7ff568-03ed-44c2-933d-420004d2f573
Kit adapté éducation inclusive,true,create,c0a0d8ef-4c3c-4d68-8115-38e7b7a21aa9,0,9999,c0a0d8ef-4c3c-4d68-8115-38e7b7a21aa9,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,673a88cd-8e16-4ed8-9935-d542b4539f1e
Kit adapté éducation inclusive,true,create,c58a89cc-48c8-4176-8a5b-31b5812b1f79,0,9999,c58a89cc-48c8-4176-8a5b-31b5812b1f79,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b8a96f04-f703-4b97-925c-f753bba1ffec
Kit adapté éducation inclusive,true,create,c76f297f-a68a-4097-82e5-473d7a6e061b,0,9999,c76f297f-a68a-4097-82e5-473d7a6e061b,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,aeba473d-54a4-4804-ad98-d5ad5f5930ba
Kit adapté éducation inclusive,true,create,c7b39575-7adf-426f-ab7b-2443e413dab2,0,9999,c7b39575-7adf-426f-ab7b-2443e413dab2,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b6e243c9-5e2d-4ad2-a302-357e7c864f9f
Kit adapté éducation inclusive,true,create,c8f0a741-897a-470b-9964-773de633606f,0,9999,c8f0a741-897a-470b-9964-773de633606f,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c6cf278a-9ffa-49f2-828e-463b39e3bdfe
Kit adapté éducation inclusive,true,create,cc67ef24-423e-4954-a253-d2489be71fe4,0,9999,cc67ef24-423e-4954-a253-d2489be71fe4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,dc20fa4c-4e31-40d7-b9bf-81bbaa18cf7e
Kit adapté éducation inclusive,true,create,cd5f3040-9d93-4a48-9164-145d512da5c9,0,9999,cd5f3040-9d93-4a48-9164-145d512da5c9,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cbdc2736-1d9b-4f93-8c8c-c468d31f1905
Kit adapté éducation inclusive,true,create,cd70a5c4-dcdc-40d6-9828-f63051cf52e4,0,9999,cd70a5c4-dcdc-40d6-9828-f63051cf52e4,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6e6deb50-9721-4b47-a463-4e0726952839
Kit adapté éducation inclusive,true,create,ce6fe284-cb9e-4998-a599-3cb734faa9e9,0,9999,ce6fe284-cb9e-4998-a599-3cb734faa9e9,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,9657a4a0-8f7f-4d1a-aa02-e39a9830af69
Kit adapté éducation inclusive,true,create,ceb9c271-0be5-4377-9573-6b4762504e05,0,9999,ceb9c271-0be5-4377-9573-6b4762504e05,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,34686436-6387-468b-b189-3a6c1d370236
