name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,77854445-82d5-4e9a-9c0a-4149290ce3c3,12345,,77854445-82d5-4e9a-9c0a-4149290ce3c3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,2d4cfef0-654b-4470-889b-6a8ea9dc13b9
Kit BTS-L,true,create,77a132f5-54f1-482d-add8-dfeb906e9fa4,0,9999,77a132f5-54f1-482d-add8-dfeb906e9fa4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,45dcef36-acb2-452d-8b53-79719dce6a49
Kit BTS-L,true,create,77b95377-e6b5-4131-a764-1a8a4b3a860e,0,9999,77b95377-e6b5-4131-a764-1a8a4b3a860e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,41da845f-4313-492d-9240-abe50bec9f0c
Kit BTS-L,true,create,78657ee0-f53b-4a82-a4c9-100bd5001225,0,9999,78657ee0-f53b-4a82-a4c9-100bd5001225,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,909b9878-3765-4dcc-bbb9-b095f4bba82d
Kit BTS-L,true,create,786c183f-1fdb-452a-9a74-7a9fac9ab4de,0,9999,786c183f-1fdb-452a-9a74-7a9fac9ab4de,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,3302a24e-df6c-4caa-90b4-8aa9017f3568
Kit BTS-L,true,create,78bbf17f-0b06-49cf-9a00-09b4aeef0274,0,9999,78bbf17f-0b06-49cf-9a00-09b4aeef0274,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ccc58e43-13ac-413c-8d76-43dcf08b6ecd
Kit BTS-L,true,create,7932fe19-d811-4318-a510-231c73c8cc9f,0,9999,7932fe19-d811-4318-a510-231c73c8cc9f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,15904878-9418-48c6-89d0-c6e6f65a9cae
Kit BTS-L,true,create,79bddf5f-cea9-453b-b32c-2b7b3197425b,0,1111,79bddf5f-cea9-453b-b32c-2b7b3197425b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,6e223635-16fb-44e9-ad70-785ddef2ddcd
Kit BTS-L,true,create,79ed5439-0a9d-4ce8-9739-3497d7a4b185,0,9999,79ed5439-0a9d-4ce8-9739-3497d7a4b185,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0baffa82-d4ab-4407-9173-b89d07db59d3
Kit BTS-L,true,create,7a3b9d06-1e54-4d24-ae30-15137b123f4d,0,9999,7a3b9d06-1e54-4d24-ae30-15137b123f4d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,32f4d252-c04e-4a97-b354-aec6d92ef696
